Entity,Code,Year,Energy Type,Value
Uzbekistan,UZB,2019,Solar electricity per capita (kWh),0.30324215
Uzbekistan,UZB,2019,Bioenergy electricity per capita (kWh),0
Uzbekistan,UZB,2019,Other renewable electricity excluding bioenergy per capita (kWh),0
Uzbekistan,UZB,2020,Coal electricity per capita (kWh),260.38977
Uzbekistan,UZB,2020,Gas electricity per capita (kWh),1227.3813
Uzbekistan,UZB,2020,Oil electricity per capita (kWh),31.318356
Uzbekistan,UZB,2020,Nuclear electricity per capita (kWh),0
Uzbekistan,UZB,2020,Hydro electricity per capita (kWh),149.13504
Uzbekistan,UZB,2020,Wind electricity per capita (kWh),0
Uzbekistan,UZB,2020,Solar electricity per capita (kWh),0.29827008
Uzbekistan,UZB,2020,Bioenergy electricity per capita (kWh),0
Uzbekistan,UZB,2020,Other renewable electricity excluding bioenergy per capita (kWh),0
Uzbekistan,UZB,2021,Coal electricity per capita (kWh),267.59424
Uzbekistan,UZB,2021,Gas electricity per capita (kWh),1290.1447
Uzbekistan,UZB,2021,Oil electricity per capita (kWh),32.27562
Uzbekistan,UZB,2021,Nuclear electricity per capita (kWh),0
Uzbekistan,UZB,2021,Hydro electricity per capita (kWh),146.70737
Uzbekistan,UZB,2021,Wind electricity per capita (kWh),0
Uzbekistan,UZB,2021,Solar electricity per capita (kWh),0.29341474
Uzbekistan,UZB,2021,Bioenergy electricity per capita (kWh),0
Uzbekistan,UZB,2021,Other renewable electricity excluding bioenergy per capita (kWh),0
Uzbekistan,UZB,1985,Nuclear electricity per capita (kWh),0
Uzbekistan,UZB,1985,Hydro electricity per capita (kWh),300.69092
Uzbekistan,UZB,1986,Nuclear electricity per capita (kWh),0
Uzbekistan,UZB,1986,Hydro electricity per capita (kWh),248.82933
Uzbekistan,UZB,1987,Nuclear electricity per capita (kWh),0
Uzbekistan,UZB,1987,Hydro electricity per capita (kWh),354.90176
Uzbekistan,UZB,1988,Nuclear electricity per capita (kWh),0
Uzbekistan,UZB,1988,Hydro electricity per capita (kWh),365.50183
Uzbekistan,UZB,1989,Nuclear electricity per capita (kWh),0
Uzbekistan,UZB,1989,Hydro electricity per capita (kWh),273.69943
Uzbekistan,UZB,1990,Nuclear electricity per capita (kWh),0
Uzbekistan,UZB,1990,Hydro electricity per capita (kWh),323.0461
Uzbekistan,UZB,1990,Wind electricity per capita (kWh),0
Uzbekistan,UZB,1990,Solar electricity per capita (kWh),0
Uzbekistan,UZB,1991,Nuclear electricity per capita (kWh),0
Uzbekistan,UZB,1991,Hydro electricity per capita (kWh),286.17786
Uzbekistan,UZB,1991,Wind electricity per capita (kWh),0
Uzbekistan,UZB,1991,Solar electricity per capita (kWh),0
Uzbekistan,UZB,1992,Nuclear electricity per capita (kWh),0
Uzbekistan,UZB,1992,Hydro electricity per capita (kWh),290.94666
Uzbekistan,UZB,1992,Wind electricity per capita (kWh),0
Uzbekistan,UZB,1992,Solar electricity per capita (kWh),0
Uzbekistan,UZB,1993,Nuclear electricity per capita (kWh),0
Uzbekistan,UZB,1993,Hydro electricity per capita (kWh),333.15338
Uzbekistan,UZB,1993,Wind electricity per capita (kWh),0
Uzbekistan,UZB,1993,Solar electricity per capita (kWh),0
Uzbekistan,UZB,1994,Nuclear electricity per capita (kWh),0
Uzbekistan,UZB,1994,Hydro electricity per capita (kWh),317.13208
Uzbekistan,UZB,1994,Wind electricity per capita (kWh),0
Uzbekistan,UZB,1994,Solar electricity per capita (kWh),0
Uzbekistan,UZB,1995,Nuclear electricity per capita (kWh),0
Uzbekistan,UZB,1995,Hydro electricity per capita (kWh),268.7372
Uzbekistan,UZB,1995,Wind electricity per capita (kWh),0
Uzbekistan,UZB,1995,Solar electricity per capita (kWh),0
Uzbekistan,UZB,1996,Nuclear electricity per capita (kWh),0
Uzbekistan,UZB,1996,Hydro electricity per capita (kWh),278.0627
Uzbekistan,UZB,1996,Wind electricity per capita (kWh),0
Uzbekistan,UZB,1996,Solar electricity per capita (kWh),0
Uzbekistan,UZB,1997,Nuclear electricity per capita (kWh),0
Uzbekistan,UZB,1997,Hydro electricity per capita (kWh),241.94537
Uzbekistan,UZB,1997,Wind electricity per capita (kWh),0
Uzbekistan,UZB,1997,Solar electricity per capita (kWh),0
Uzbekistan,UZB,1998,Nuclear electricity per capita (kWh),0
Uzbekistan,UZB,1998,Hydro electricity per capita (kWh),237.377
Uzbekistan,UZB,1998,Wind electricity per capita (kWh),0
Uzbekistan,UZB,1998,Solar electricity per capita (kWh),0
Uzbekistan,UZB,1999,Nuclear electricity per capita (kWh),0
Uzbekistan,UZB,1999,Hydro electricity per capita (kWh),231.3566
Uzbekistan,UZB,1999,Wind electricity per capita (kWh),0
Uzbekistan,UZB,1999,Solar electricity per capita (kWh),0
Uzbekistan,UZB,2022,Hydro electricity per capita (kWh),153.43233
Uzbekistan,UZB,2022,Wind electricity per capita (kWh),0.03465439
Uzbekistan,UZB,2022,Solar electricity per capita (kWh),5.314279
Vanuatu,VUT,2000,Coal electricity per capita (kWh),0
Vanuatu,VUT,2000,Gas electricity per capita (kWh),0
Vanuatu,VUT,2000,Oil electricity per capita (kWh),208.23897
Vanuatu,VUT,2000,Nuclear electricity per capita (kWh),0
Vanuatu,VUT,2000,Hydro electricity per capita (kWh),0
Vanuatu,VUT,2000,Wind electricity per capita (kWh),0
Vanuatu,VUT,2000,Solar electricity per capita (kWh),0
Vanuatu,VUT,2000,Bioenergy electricity per capita (kWh),0
Vanuatu,VUT,2000,Other renewable electricity excluding bioenergy per capita (kWh),0
Vanuatu,VUT,2001,Coal electricity per capita (kWh),0
Vanuatu,VUT,2001,Gas electricity per capita (kWh),0
Vanuatu,VUT,2001,Oil electricity per capita (kWh),203.00137
Vanuatu,VUT,2001,Nuclear electricity per capita (kWh),0
Vanuatu,VUT,2001,Hydro electricity per capita (kWh),0
Vanuatu,VUT,2001,Wind electricity per capita (kWh),0
Vanuatu,VUT,2001,Solar electricity per capita (kWh),0
Vanuatu,VUT,2001,Bioenergy electricity per capita (kWh),0
Vanuatu,VUT,2001,Other renewable electricity excluding bioenergy per capita (kWh),0
Vanuatu,VUT,2002,Coal electricity per capita (kWh),0
Vanuatu,VUT,2002,Gas electricity per capita (kWh),0
Vanuatu,VUT,2002,Oil electricity per capita (kWh),197.88168
Vanuatu,VUT,2002,Nuclear electricity per capita (kWh),0
Vanuatu,VUT,2002,Hydro electricity per capita (kWh),0
Vanuatu,VUT,2002,Wind electricity per capita (kWh),0
Vanuatu,VUT,2002,Solar electricity per capita (kWh),0
Vanuatu,VUT,2002,Bioenergy electricity per capita (kWh),0
Vanuatu,VUT,2002,Other renewable electricity excluding bioenergy per capita (kWh),0
Vanuatu,VUT,2003,Coal electricity per capita (kWh),0
Vanuatu,VUT,2003,Gas electricity per capita (kWh),0
Vanuatu,VUT,2003,Oil electricity per capita (kWh),192.98128
Vanuatu,VUT,2003,Nuclear electricity per capita (kWh),0
Vanuatu,VUT,2003,Hydro electricity per capita (kWh),0
Vanuatu,VUT,2003,Wind electricity per capita (kWh),0
Vanuatu,VUT,2003,Solar electricity per capita (kWh),0
Vanuatu,VUT,2003,Bioenergy electricity per capita (kWh),0
Vanuatu,VUT,2003,Other renewable electricity excluding bioenergy per capita (kWh),0
Vanuatu,VUT,2004,Coal electricity per capita (kWh),0
Vanuatu,VUT,2004,Gas electricity per capita (kWh),0
Vanuatu,VUT,2004,Oil electricity per capita (kWh),188.29643
Vanuatu,VUT,2004,Nuclear electricity per capita (kWh),0
Vanuatu,VUT,2004,Hydro electricity per capita (kWh),0
Vanuatu,VUT,2004,Wind electricity per capita (kWh),0
Vanuatu,VUT,2004,Solar electricity per capita (kWh),0
Vanuatu,VUT,2004,Bioenergy electricity per capita (kWh),0
Vanuatu,VUT,2004,Other renewable electricity excluding bioenergy per capita (kWh),0
Vanuatu,VUT,2005,Coal electricity per capita (kWh),0
Vanuatu,VUT,2005,Gas electricity per capita (kWh),0
Vanuatu,VUT,2005,Oil electricity per capita (kWh),183.78806
Vanuatu,VUT,2005,Nuclear electricity per capita (kWh),0
Vanuatu,VUT,2005,Hydro electricity per capita (kWh),0
Vanuatu,VUT,2005,Wind electricity per capita (kWh),0
Vanuatu,VUT,2005,Solar electricity per capita (kWh),0
Vanuatu,VUT,2005,Bioenergy electricity per capita (kWh),0
Vanuatu,VUT,2005,Other renewable electricity excluding bioenergy per capita (kWh),0
Vanuatu,VUT,2006,Coal electricity per capita (kWh),0
Vanuatu,VUT,2006,Gas electricity per capita (kWh),0
Vanuatu,VUT,2006,Oil electricity per capita (kWh),179.42531
Vanuatu,VUT,2006,Nuclear electricity per capita (kWh),0
Vanuatu,VUT,2006,Hydro electricity per capita (kWh),0
Vanuatu,VUT,2006,Wind electricity per capita (kWh),0
Vanuatu,VUT,2006,Solar electricity per capita (kWh),0
Vanuatu,VUT,2006,Bioenergy electricity per capita (kWh),0
Vanuatu,VUT,2006,Other renewable electricity excluding bioenergy per capita (kWh),0
Vanuatu,VUT,2007,Coal electricity per capita (kWh),0
Vanuatu,VUT,2007,Gas electricity per capita (kWh),0
Vanuatu,VUT,2007,Oil electricity per capita (kWh),218.95349
Vanuatu,VUT,2007,Nuclear electricity per capita (kWh),0
Vanuatu,VUT,2007,Hydro electricity per capita (kWh),0
Vanuatu,VUT,2007,Wind electricity per capita (kWh),0
Vanuatu,VUT,2007,Solar electricity per capita (kWh),0
Vanuatu,VUT,2007,Bioenergy electricity per capita (kWh),0
Vanuatu,VUT,2007,Other renewable electricity excluding bioenergy per capita (kWh),0
Vanuatu,VUT,2008,Coal electricity per capita (kWh),0
Vanuatu,VUT,2008,Gas electricity per capita (kWh),0
Vanuatu,VUT,2008,Oil electricity per capita (kWh),213.70535
Vanuatu,VUT,2008,Nuclear electricity per capita (kWh),0
Vanuatu,VUT,2008,Hydro electricity per capita (kWh),0
Vanuatu,VUT,2008,Wind electricity per capita (kWh),0
Vanuatu,VUT,2008,Solar electricity per capita (kWh),0
Vanuatu,VUT,2008,Bioenergy electricity per capita (kWh),0
Vanuatu,VUT,2008,Other renewable electricity excluding bioenergy per capita (kWh),0
Vanuatu,VUT,2009,Coal electricity per capita (kWh),0
Vanuatu,VUT,2009,Gas electricity per capita (kWh),0
Vanuatu,VUT,2009,Oil electricity per capita (kWh),208.59407
Vanuatu,VUT,2009,Nuclear electricity per capita (kWh),0
Vanuatu,VUT,2009,Hydro electricity per capita (kWh),0
Vanuatu,VUT,2009,Wind electricity per capita (kWh),0
Vanuatu,VUT,2009,Solar electricity per capita (kWh),0
Vanuatu,VUT,2009,Bioenergy electricity per capita (kWh),0
Vanuatu,VUT,2009,Other renewable electricity excluding bioenergy per capita (kWh),0
Vanuatu,VUT,2010,Coal electricity per capita (kWh),0
Vanuatu,VUT,2010,Gas electricity per capita (kWh),0
Vanuatu,VUT,2010,Oil electricity per capita (kWh),203.69586
Vanuatu,VUT,2010,Nuclear electricity per capita (kWh),0
Vanuatu,VUT,2010,Hydro electricity per capita (kWh),0
Vanuatu,VUT,2010,Wind electricity per capita (kWh),0
Vanuatu,VUT,2010,Solar electricity per capita (kWh),0
Vanuatu,VUT,2010,Bioenergy electricity per capita (kWh),0
Vanuatu,VUT,2010,Other renewable electricity excluding bioenergy per capita (kWh),0
Vanuatu,VUT,2011,Coal electricity per capita (kWh),0
Vanuatu,VUT,2011,Gas electricity per capita (kWh),0
Vanuatu,VUT,2011,Oil electricity per capita (kWh),198.95825
Vanuatu,VUT,2011,Nuclear electricity per capita (kWh),0
Vanuatu,VUT,2011,Hydro electricity per capita (kWh),0
Vanuatu,VUT,2011,Wind electricity per capita (kWh),0
Vanuatu,VUT,2011,Solar electricity per capita (kWh),0
Vanuatu,VUT,2011,Bioenergy electricity per capita (kWh),39.791653
Vanuatu,VUT,2011,Other renewable electricity excluding bioenergy per capita (kWh),0
Vanuatu,VUT,2012,Coal electricity per capita (kWh),0
Vanuatu,VUT,2012,Gas electricity per capita (kWh),0
Vanuatu,VUT,2012,Oil electricity per capita (kWh),194.30379
Vanuatu,VUT,2012,Nuclear electricity per capita (kWh),0
Vanuatu,VUT,2012,Hydro electricity per capita (kWh),0
Vanuatu,VUT,2012,Wind electricity per capita (kWh),0
Vanuatu,VUT,2012,Solar electricity per capita (kWh),0
Vanuatu,VUT,2012,Bioenergy electricity per capita (kWh),38.86076
Vanuatu,VUT,2012,Other renewable electricity excluding bioenergy per capita (kWh),0
Vanuatu,VUT,2013,Coal electricity per capita (kWh),0
Vanuatu,VUT,2013,Gas electricity per capita (kWh),0
Vanuatu,VUT,2013,Oil electricity per capita (kWh),189.71948
Vanuatu,VUT,2013,Nuclear electricity per capita (kWh),0
Vanuatu,VUT,2013,Hydro electricity per capita (kWh),0
Vanuatu,VUT,2013,Wind electricity per capita (kWh),37.943897
Vanuatu,VUT,2013,Solar electricity per capita (kWh),0
Vanuatu,VUT,2013,Bioenergy electricity per capita (kWh),37.943897
Vanuatu,VUT,2013,Other renewable electricity excluding bioenergy per capita (kWh),0
Vanuatu,VUT,2014,Coal electricity per capita (kWh),0
Vanuatu,VUT,2014,Gas electricity per capita (kWh),0
Vanuatu,VUT,2014,Oil electricity per capita (kWh),185.22498
Vanuatu,VUT,2014,Nuclear electricity per capita (kWh),0
Vanuatu,VUT,2014,Hydro electricity per capita (kWh),0
Vanuatu,VUT,2014,Wind electricity per capita (kWh),37.044994
Vanuatu,VUT,2014,Solar electricity per capita (kWh),0
Vanuatu,VUT,2014,Bioenergy electricity per capita (kWh),37.044994
Vanuatu,VUT,2014,Other renewable electricity excluding bioenergy per capita (kWh),0
Vanuatu,VUT,2015,Coal electricity per capita (kWh),0
Vanuatu,VUT,2015,Gas electricity per capita (kWh),0
Vanuatu,VUT,2015,Oil electricity per capita (kWh),180.86453
Vanuatu,VUT,2015,Nuclear electricity per capita (kWh),0
Vanuatu,VUT,2015,Hydro electricity per capita (kWh),0
Vanuatu,VUT,2015,Wind electricity per capita (kWh),36.172905
Vanuatu,VUT,2015,Solar electricity per capita (kWh),0
Vanuatu,VUT,2015,Bioenergy electricity per capita (kWh),36.172905
Vanuatu,VUT,2015,Other renewable electricity excluding bioenergy per capita (kWh),0
Vanuatu,VUT,2016,Coal electricity per capita (kWh),0
Vanuatu,VUT,2016,Gas electricity per capita (kWh),0
Vanuatu,VUT,2016,Oil electricity per capita (kWh),176.52936
Vanuatu,VUT,2016,Nuclear electricity per capita (kWh),0
Vanuatu,VUT,2016,Hydro electricity per capita (kWh),0
Vanuatu,VUT,2016,Wind electricity per capita (kWh),35.305874
Vanuatu,VUT,2016,Solar electricity per capita (kWh),0
Vanuatu,VUT,2016,Bioenergy electricity per capita (kWh),35.305874
Vanuatu,VUT,2016,Other renewable electricity excluding bioenergy per capita (kWh),0
Vanuatu,VUT,2017,Coal electricity per capita (kWh),0
Vanuatu,VUT,2017,Gas electricity per capita (kWh),0
Vanuatu,VUT,2017,Oil electricity per capita (kWh),172.26529
Vanuatu,VUT,2017,Nuclear electricity per capita (kWh),0
Vanuatu,VUT,2017,Hydro electricity per capita (kWh),0
Vanuatu,VUT,2017,Wind electricity per capita (kWh),0
Vanuatu,VUT,2017,Solar electricity per capita (kWh),0
Vanuatu,VUT,2017,Bioenergy electricity per capita (kWh),34.453056
Vanuatu,VUT,2017,Other renewable electricity excluding bioenergy per capita (kWh),0
Vanuatu,VUT,2018,Coal electricity per capita (kWh),0
Vanuatu,VUT,2018,Gas electricity per capita (kWh),0
Vanuatu,VUT,2018,Oil electricity per capita (kWh),168.17633
Vanuatu,VUT,2018,Nuclear electricity per capita (kWh),0
Vanuatu,VUT,2018,Hydro electricity per capita (kWh),0
Vanuatu,VUT,2018,Wind electricity per capita (kWh),0
Vanuatu,VUT,2018,Solar electricity per capita (kWh),33.635265
Vanuatu,VUT,2018,Bioenergy electricity per capita (kWh),33.635265
Vanuatu,VUT,2018,Other renewable electricity excluding bioenergy per capita (kWh),0
Vanuatu,VUT,2019,Coal electricity per capita (kWh),0
Vanuatu,VUT,2019,Gas electricity per capita (kWh),0
Vanuatu,VUT,2019,Oil electricity per capita (kWh),164.25
Vanuatu,VUT,2019,Nuclear electricity per capita (kWh),0
Vanuatu,VUT,2019,Hydro electricity per capita (kWh),0
Vanuatu,VUT,2019,Wind electricity per capita (kWh),0
Vanuatu,VUT,2019,Solar electricity per capita (kWh),32.85
Vanuatu,VUT,2019,Bioenergy electricity per capita (kWh),32.85
Vanuatu,VUT,2019,Other renewable electricity excluding bioenergy per capita (kWh),0
Vanuatu,VUT,2020,Coal electricity per capita (kWh),0
Vanuatu,VUT,2020,Gas electricity per capita (kWh),0
Vanuatu,VUT,2020,Oil electricity per capita (kWh),160.41374
Vanuatu,VUT,2020,Nuclear electricity per capita (kWh),0
Vanuatu,VUT,2020,Hydro electricity per capita (kWh),0
Vanuatu,VUT,2020,Wind electricity per capita (kWh),0
Vanuatu,VUT,2020,Solar electricity per capita (kWh),32.08275
Vanuatu,VUT,2020,Bioenergy electricity per capita (kWh),32.08275
Vanuatu,VUT,2020,Other renewable electricity excluding bioenergy per capita (kWh),0
Vanuatu,VUT,2021,Coal electricity per capita (kWh),0
Vanuatu,VUT,2021,Gas electricity per capita (kWh),0
Vanuatu,VUT,2021,Oil electricity per capita (kWh),156.6681
Vanuatu,VUT,2021,Nuclear electricity per capita (kWh),0
Vanuatu,VUT,2021,Hydro electricity per capita (kWh),0
Vanuatu,VUT,2021,Wind electricity per capita (kWh),0
Vanuatu,VUT,2021,Solar electricity per capita (kWh),31.333622
Vanuatu,VUT,2021,Bioenergy electricity per capita (kWh),31.333622
Vanuatu,VUT,2021,Other renewable electricity excluding bioenergy per capita (kWh),0
Venezuela,VEN,2000,Coal electricity per capita (kWh),0
Venezuela,VEN,2000,Gas electricity per capita (kWh),521.12897
Venezuela,VEN,2000,Oil electricity per capita (kWh),340.18716
Venezuela,VEN,2000,Nuclear electricity per capita (kWh),0
Venezuela,VEN,2000,Hydro electricity per capita (kWh),2546.2864
Venezuela,VEN,2000,Wind electricity per capita (kWh),0
Venezuela,VEN,2000,Solar electricity per capita (kWh),0
Venezuela,VEN,2000,Bioenergy electricity per capita (kWh),0
Venezuela,VEN,2000,Other renewable electricity excluding bioenergy per capita (kWh),0
Venezuela,VEN,2001,Coal electricity per capita (kWh),0
Venezuela,VEN,2001,Gas electricity per capita (kWh),549.03076
Venezuela,VEN,2001,Oil electricity per capita (kWh),571.9405
Venezuela,VEN,2001,Nuclear electricity per capita (kWh),0
Venezuela,VEN,2001,Hydro electricity per capita (kWh),2405.5264
Venezuela,VEN,2001,Wind electricity per capita (kWh),0
Venezuela,VEN,2001,Solar electricity per capita (kWh),0
Venezuela,VEN,2001,Bioenergy electricity per capita (kWh),0
Venezuela,VEN,2001,Other renewable electricity excluding bioenergy per capita (kWh),0
Venezuela,VEN,2002,Coal electricity per capita (kWh),0
Venezuela,VEN,2002,Gas electricity per capita (kWh),549.9207
Venezuela,VEN,2002,Oil electricity per capita (kWh),543.999
Venezuela,VEN,2002,Nuclear electricity per capita (kWh),0
Venezuela,VEN,2002,Hydro electricity per capita (kWh),2326.8
Venezuela,VEN,2002,Wind electricity per capita (kWh),0
Venezuela,VEN,2002,Solar electricity per capita (kWh),0
Venezuela,VEN,2002,Bioenergy electricity per capita (kWh),0
Venezuela,VEN,2002,Other renewable electricity excluding bioenergy per capita (kWh),0
Venezuela,VEN,2003,Coal electricity per capita (kWh),0
Venezuela,VEN,2003,Gas electricity per capita (kWh),542.2381
Venezuela,VEN,2003,Oil electricity per capita (kWh),595.76373
Venezuela,VEN,2003,Nuclear electricity per capita (kWh),0
Venezuela,VEN,2003,Hydro electricity per capita (kWh),2324.487
Venezuela,VEN,2003,Wind electricity per capita (kWh),0
Venezuela,VEN,2003,Solar electricity per capita (kWh),0
Venezuela,VEN,2003,Bioenergy electricity per capita (kWh),0
Venezuela,VEN,2003,Other renewable electricity excluding bioenergy per capita (kWh),0
Venezuela,VEN,2004,Coal electricity per capita (kWh),0
Venezuela,VEN,2004,Gas electricity per capita (kWh),485.76022
Venezuela,VEN,2004,Oil electricity per capita (kWh),537.61536
Venezuela,VEN,2004,Nuclear electricity per capita (kWh),0
Venezuela,VEN,2004,Hydro electricity per capita (kWh),2644.9915
Venezuela,VEN,2004,Wind electricity per capita (kWh),0
Venezuela,VEN,2004,Solar electricity per capita (kWh),0
Venezuela,VEN,2004,Bioenergy electricity per capita (kWh),0
Venezuela,VEN,2004,Other renewable electricity excluding bioenergy per capita (kWh),0
Venezuela,VEN,2005,Coal electricity per capita (kWh),0
Venezuela,VEN,2005,Gas electricity per capita (kWh),427.46594
Venezuela,VEN,2005,Oil electricity per capita (kWh),507.3346
Venezuela,VEN,2005,Nuclear electricity per capita (kWh),0
Venezuela,VEN,2005,Hydro electricity per capita (kWh),2867.0217
Venezuela,VEN,2005,Wind electricity per capita (kWh),0
Venezuela,VEN,2005,Solar electricity per capita (kWh),0
Venezuela,VEN,2005,Bioenergy electricity per capita (kWh),0
Venezuela,VEN,2005,Other renewable electricity excluding bioenergy per capita (kWh),0
Venezuela,VEN,2006,Coal electricity per capita (kWh),0
Venezuela,VEN,2006,Gas electricity per capita (kWh),443.87732
Venezuela,VEN,2006,Oil electricity per capita (kWh),556.78375
Venezuela,VEN,2006,Nuclear electricity per capita (kWh),0
Venezuela,VEN,2006,Hydro electricity per capita (kWh),2980.5828
Venezuela,VEN,2006,Wind electricity per capita (kWh),0
Venezuela,VEN,2006,Solar electricity per capita (kWh),0
Venezuela,VEN,2006,Bioenergy electricity per capita (kWh),0
Venezuela,VEN,2006,Other renewable electricity excluding bioenergy per capita (kWh),0
Venezuela,VEN,2007,Coal electricity per capita (kWh),0
Venezuela,VEN,2007,Gas electricity per capita (kWh),543.8673
Venezuela,VEN,2007,Oil electricity per capita (kWh),531.87823
Venezuela,VEN,2007,Nuclear electricity per capita (kWh),0
Venezuela,VEN,2007,Hydro electricity per capita (kWh),2987.4556
Venezuela,VEN,2007,Wind electricity per capita (kWh),0
Venezuela,VEN,2007,Solar electricity per capita (kWh),0
Venezuela,VEN,2007,Bioenergy electricity per capita (kWh),0
Venezuela,VEN,2007,Other renewable electricity excluding bioenergy per capita (kWh),0
Venezuela,VEN,2008,Coal electricity per capita (kWh),0
Venezuela,VEN,2008,Gas electricity per capita (kWh),533.0453
Venezuela,VEN,2008,Oil electricity per capita (kWh),558.8205
Venezuela,VEN,2008,Nuclear electricity per capita (kWh),0
Venezuela,VEN,2008,Hydro electricity per capita (kWh),3077.6296
Venezuela,VEN,2008,Wind electricity per capita (kWh),0
Venezuela,VEN,2008,Solar electricity per capita (kWh),0
Venezuela,VEN,2008,Bioenergy electricity per capita (kWh),0
Venezuela,VEN,2008,Other renewable electricity excluding bioenergy per capita (kWh),0
Venezuela,VEN,2009,Coal electricity per capita (kWh),0
Venezuela,VEN,2009,Gas electricity per capita (kWh),551.3999
Venezuela,VEN,2009,Oil electricity per capita (kWh),564.1082
Venezuela,VEN,2009,Nuclear electricity per capita (kWh),0
Venezuela,VEN,2009,Hydro electricity per capita (kWh),3004.1057
Venezuela,VEN,2009,Wind electricity per capita (kWh),0
Venezuela,VEN,2009,Solar electricity per capita (kWh),0
Venezuela,VEN,2009,Bioenergy electricity per capita (kWh),0
Venezuela,VEN,2009,Other renewable electricity excluding bioenergy per capita (kWh),0
Venezuela,VEN,2010,Coal electricity per capita (kWh),0
Venezuela,VEN,2010,Gas electricity per capita (kWh),559.6373
Venezuela,VEN,2010,Oil electricity per capita (kWh),650.8788
Venezuela,VEN,2010,Nuclear electricity per capita (kWh),0
Venezuela,VEN,2010,Hydro electricity per capita (kWh),2647.0464
Venezuela,VEN,2010,Wind electricity per capita (kWh),0
Venezuela,VEN,2010,Solar electricity per capita (kWh),0
Venezuela,VEN,2010,Bioenergy electricity per capita (kWh),0
Venezuela,VEN,2010,Other renewable electricity excluding bioenergy per capita (kWh),0
Venezuela,VEN,2011,Coal electricity per capita (kWh),0
Venezuela,VEN,2011,Gas electricity per capita (kWh),538.2154
Venezuela,VEN,2011,Oil electricity per capita (kWh),569.83466
Venezuela,VEN,2011,Nuclear electricity per capita (kWh),0
Venezuela,VEN,2011,Hydro electricity per capita (kWh),2846.7676
Venezuela,VEN,2011,Wind electricity per capita (kWh),0
Venezuela,VEN,2011,Solar electricity per capita (kWh),0
Venezuela,VEN,2011,Bioenergy electricity per capita (kWh),0
Venezuela,VEN,2011,Other renewable electricity excluding bioenergy per capita (kWh),0
Venezuela,VEN,2012,Coal electricity per capita (kWh),0
Venezuela,VEN,2012,Gas electricity per capita (kWh),546.64966
Venezuela,VEN,2012,Oil electricity per capita (kWh),718.0079
Venezuela,VEN,2012,Nuclear electricity per capita (kWh),0
Venezuela,VEN,2012,Hydro electricity per capita (kWh),2754.965
Venezuela,VEN,2012,Wind electricity per capita (kWh),1.696616
Venezuela,VEN,2012,Solar electricity per capita (kWh),0
Venezuela,VEN,2012,Bioenergy electricity per capita (kWh),0
Venezuela,VEN,2012,Other renewable electricity excluding bioenergy per capita (kWh),0
Venezuela,VEN,2013,Coal electricity per capita (kWh),0
Venezuela,VEN,2013,Gas electricity per capita (kWh),571.7537
Venezuela,VEN,2013,Oil electricity per capita (kWh),676.3183
Venezuela,VEN,2013,Nuclear electricity per capita (kWh),0
Venezuela,VEN,2013,Hydro electricity per capita (kWh),2771.9666
Venezuela,VEN,2013,Wind electricity per capita (kWh),3.0162857
Venezuela,VEN,2013,Solar electricity per capita (kWh),0
Venezuela,VEN,2013,Bioenergy electricity per capita (kWh),0
Venezuela,VEN,2013,Other renewable electricity excluding bioenergy per capita (kWh),0
Venezuela,VEN,2014,Coal electricity per capita (kWh),0
Venezuela,VEN,2014,Gas electricity per capita (kWh),639.8779
Venezuela,VEN,2014,Oil electricity per capita (kWh),572.64435
Venezuela,VEN,2014,Nuclear electricity per capita (kWh),0
Venezuela,VEN,2014,Hydro electricity per capita (kWh),2108.0864
Venezuela,VEN,2014,Wind electricity per capita (kWh),2.9807978
Venezuela,VEN,2014,Solar electricity per capita (kWh),0
Venezuela,VEN,2014,Bioenergy electricity per capita (kWh),0
Venezuela,VEN,2014,Other renewable electricity excluding bioenergy per capita (kWh),0
Venezuela,VEN,2015,Coal electricity per capita (kWh),0
Venezuela,VEN,2015,Gas electricity per capita (kWh),793.6528
Venezuela,VEN,2015,Oil electricity per capita (kWh),678.68286
Venezuela,VEN,2015,Nuclear electricity per capita (kWh),0
Venezuela,VEN,2015,Hydro electricity per capita (kWh),2428.7808
Venezuela,VEN,2015,Wind electricity per capita (kWh),2.947947
Venezuela,VEN,2015,Solar electricity per capita (kWh),0.32754967
Venezuela,VEN,2015,Bioenergy electricity per capita (kWh),0
Venezuela,VEN,2015,Other renewable electricity excluding bioenergy per capita (kWh),0
Venezuela,VEN,2016,Coal electricity per capita (kWh),0
Venezuela,VEN,2016,Gas electricity per capita (kWh),761.8375
Venezuela,VEN,2016,Oil electricity per capita (kWh),612.5278
Venezuela,VEN,2016,Nuclear electricity per capita (kWh),0
Venezuela,VEN,2016,Hydro electricity per capita (kWh),2027.5548
Venezuela,VEN,2016,Wind electricity per capita (kWh),2.9276419
Venezuela,VEN,2016,Solar electricity per capita (kWh),0.32529354
Venezuela,VEN,2016,Bioenergy electricity per capita (kWh),0
Venezuela,VEN,2016,Other renewable electricity excluding bioenergy per capita (kWh),0
Venezuela,VEN,2017,Coal electricity per capita (kWh),0
Venezuela,VEN,2017,Gas electricity per capita (kWh),856.90643
Venezuela,VEN,2017,Oil electricity per capita (kWh),471.4785
Venezuela,VEN,2017,Nuclear electricity per capita (kWh),0
Venezuela,VEN,2017,Hydro electricity per capita (kWh),1979.817
Venezuela,VEN,2017,Wind electricity per capita (kWh),2.9446957
