Entity,Code,Year,Energy Type,Value
United Arab Emirates,ARE,2022,Gas,13522.731
United Arab Emirates,ARE,2022,Oil,0.29339683
United Arab Emirates,ARE,2022,Nuclear,2129.4714
United Arab Emirates,ARE,2022,Wind,0.004766374
United Arab Emirates,ARE,2022,Solar,736.75476
United Arab Emirates,ARE,1965,Nuclear,0
United Arab Emirates,ARE,1965,Hydro,0
United Arab Emirates,ARE,1966,Nuclear,0
United Arab Emirates,ARE,1966,Hydro,0
United Arab Emirates,ARE,1967,Nuclear,0
United Arab Emirates,ARE,1967,Hydro,0
United Arab Emirates,ARE,1968,Nuclear,0
United Arab Emirates,ARE,1968,Hydro,0
United Arab Emirates,ARE,1969,Nuclear,0
United Arab Emirates,ARE,1969,Hydro,0
United Arab Emirates,ARE,1970,Nuclear,0
United Arab Emirates,ARE,1970,Hydro,0
United Arab Emirates,ARE,1971,Nuclear,0
United Arab Emirates,ARE,1971,Hydro,0
United Arab Emirates,ARE,1971,Wind,0
United Arab Emirates,ARE,1971,Solar,0
United Arab Emirates,ARE,1972,Nuclear,0
United Arab Emirates,ARE,1972,Hydro,0
United Arab Emirates,ARE,1972,Wind,0
United Arab Emirates,ARE,1972,Solar,0
United Arab Emirates,ARE,1973,Nuclear,0
United Arab Emirates,ARE,1973,Hydro,0
United Arab Emirates,ARE,1973,Wind,0
United Arab Emirates,ARE,1973,Solar,0
United Arab Emirates,ARE,1974,Nuclear,0
United Arab Emirates,ARE,1974,Hydro,0
United Arab Emirates,ARE,1974,Wind,0
United Arab Emirates,ARE,1974,Solar,0
United Arab Emirates,ARE,1975,Nuclear,0
United Arab Emirates,ARE,1975,Hydro,0
United Arab Emirates,ARE,1975,Wind,0
United Arab Emirates,ARE,1975,Solar,0
United Arab Emirates,ARE,1976,Nuclear,0
United Arab Emirates,ARE,1976,Hydro,0
United Arab Emirates,ARE,1976,Wind,0
United Arab Emirates,ARE,1976,Solar,0
United Arab Emirates,ARE,1977,Nuclear,0
United Arab Emirates,ARE,1977,Hydro,0
United Arab Emirates,ARE,1977,Wind,0
United Arab Emirates,ARE,1977,Solar,0
United Arab Emirates,ARE,1978,Nuclear,0
United Arab Emirates,ARE,1978,Hydro,0
United Arab Emirates,ARE,1978,Wind,0
United Arab Emirates,ARE,1978,Solar,0
United Arab Emirates,ARE,1979,Nuclear,0
United Arab Emirates,ARE,1979,Hydro,0
United Arab Emirates,ARE,1979,Wind,0
United Arab Emirates,ARE,1979,Solar,0
United Arab Emirates,ARE,1980,Nuclear,0
United Arab Emirates,ARE,1980,Hydro,0
United Arab Emirates,ARE,1980,Wind,0
United Arab Emirates,ARE,1980,Solar,0
United Arab Emirates,ARE,1981,Nuclear,0
United Arab Emirates,ARE,1981,Hydro,0
United Arab Emirates,ARE,1981,Wind,0
United Arab Emirates,ARE,1981,Solar,0
United Arab Emirates,ARE,1982,Nuclear,0
United Arab Emirates,ARE,1982,Hydro,0
United Arab Emirates,ARE,1982,Wind,0
United Arab Emirates,ARE,1982,Solar,0
United Arab Emirates,ARE,1983,Nuclear,0
United Arab Emirates,ARE,1983,Hydro,0
United Arab Emirates,ARE,1983,Wind,0
United Arab Emirates,ARE,1983,Solar,0
United Arab Emirates,ARE,1984,Nuclear,0
United Arab Emirates,ARE,1984,Hydro,0
United Arab Emirates,ARE,1984,Wind,0
United Arab Emirates,ARE,1984,Solar,0
United Kingdom,GBR,1985,Coal,3127.71
United Kingdom,GBR,1985,Gas,51.1272
United Kingdom,GBR,1985,Oil,852.83203
United Kingdom,GBR,1985,Nuclear,1078.5968
United Kingdom,GBR,1985,Hydro,69.809105
United Kingdom,GBR,1985,Wind,0
United Kingdom,GBR,1985,Solar,0.017832749
United Kingdom,GBR,1986,Coal,3549.9685
United Kingdom,GBR,1986,Gas,30.728867
United Kingdom,GBR,1986,Oil,550.669
United Kingdom,GBR,1986,Nuclear,1041.5552
United Kingdom,GBR,1986,Hydro,84.064514
United Kingdom,GBR,1986,Wind,0
United Kingdom,GBR,1986,Solar,0.017807951
United Kingdom,GBR,1987,Coal,3694.1333
United Kingdom,GBR,1987,Gas,79.751785
United Kingdom,GBR,1987,Oil,462.2506
United Kingdom,GBR,1987,Nuclear,972.04956
United Kingdom,GBR,1987,Hydro,73.67713
United Kingdom,GBR,1987,Wind,0
United Kingdom,GBR,1987,Solar,0
United Kingdom,GBR,1988,Coal,3570.9312
United Kingdom,GBR,1988,Gas,83.89426
United Kingdom,GBR,1988,Oil,498.53693
United Kingdom,GBR,1988,Nuclear,1114.1888
United Kingdom,GBR,1988,Hydro,85.76599
United Kingdom,GBR,1988,Wind,0
United Kingdom,GBR,1988,Solar,0.017735805
United Kingdom,GBR,1989,Coal,3503.0076
United Kingdom,GBR,1989,Gas,86.7088
United Kingdom,GBR,1989,Oil,515.83765
United Kingdom,GBR,1989,Nuclear,1256.8134
United Kingdom,GBR,1989,Hydro,83.542854
United Kingdom,GBR,1989,Wind,0.15768422
United Kingdom,GBR,1989,Solar,0
United Kingdom,GBR,1990,Coal,3577.3188
United Kingdom,GBR,1990,Gas,87.39663
United Kingdom,GBR,1990,Oil,638.5198
United Kingdom,GBR,1990,Nuclear,1149.2656
United Kingdom,GBR,1990,Hydro,91.06728
United Kingdom,GBR,1990,Wind,0.17479326
United Kingdom,GBR,1990,Solar,0
United Kingdom,GBR,1990,Bioenergy,10.487596
United Kingdom,GBR,1990,Others,0
United Kingdom,GBR,1991,Coal,3652.9287
United Kingdom,GBR,1991,Gas,101.46541
United Kingdom,GBR,1991,Oil,525.28394
United Kingdom,GBR,1991,Nuclear,1229.7886
United Kingdom,GBR,1991,Hydro,80.5447
United Kingdom,GBR,1991,Wind,0.17433919
United Kingdom,GBR,1991,Solar,0
United Kingdom,GBR,1991,Bioenergy,12.029404
United Kingdom,GBR,1991,Others,0
United Kingdom,GBR,1992,Coal,3349.3745
United Kingdom,GBR,1992,Gas,218.74745
United Kingdom,GBR,1992,Oil,537.8266
United Kingdom,GBR,1992,Nuclear,1335.6113
United Kingdom,GBR,1992,Hydro,94.4196
United Kingdom,GBR,1992,Wind,0.6955404
United Kingdom,GBR,1992,Solar,0
United Kingdom,GBR,1992,Bioenergy,16.171314
United Kingdom,GBR,1992,Others,0
United Kingdom,GBR,1993,Coal,2945.1426
United Kingdom,GBR,1993,Gas,590.48566
United Kingdom,GBR,1993,Oil,395.1605
United Kingdom,GBR,1993,Nuclear,1549.938
United Kingdom,GBR,1993,Hydro,74.59132
United Kingdom,GBR,1993,Wind,3.8162997
United Kingdom,GBR,1993,Solar,0
United Kingdom,GBR,1993,Bioenergy,20.81618
United Kingdom,GBR,1993,Others,0
United Kingdom,GBR,1994,Coal,2769.3606
United Kingdom,GBR,1994,Gas,921.6781
United Kingdom,GBR,1994,Oil,285.53677
United Kingdom,GBR,1994,Nuclear,1527.7083
United Kingdom,GBR,1994,Hydro,88.08378
United Kingdom,GBR,1994,Wind,5.883788
United Kingdom,GBR,1994,Solar,0
United Kingdom,GBR,1994,Bioenergy,26.303995
United Kingdom,GBR,1994,Others,0
United Kingdom,GBR,1995,Coal,2655.602
United Kingdom,GBR,1995,Gas,1100.2866
United Kingdom,GBR,1995,Oil,329.18832
United Kingdom,GBR,1995,Nuclear,1535.6368
United Kingdom,GBR,1995,Hydro,83.548584
United Kingdom,GBR,1995,Wind,6.7322206
United Kingdom,GBR,1995,Solar,0
United Kingdom,GBR,1995,Bioenergy,28.30985
United Kingdom,GBR,1995,Others,0
United Kingdom,GBR,1996,Coal,2500.4053
United Kingdom,GBR,1996,Gas,1447.8658
United Kingdom,GBR,1996,Oil,338.50687
United Kingdom,GBR,1996,Nuclear,1630.0328
United Kingdom,GBR,1996,Hydro,58.369194
United Kingdom,GBR,1996,Wind,8.436845
United Kingdom,GBR,1996,Solar,0
United Kingdom,GBR,1996,Bioenergy,30.99249
United Kingdom,GBR,1996,Others,0
United Kingdom,GBR,1997,Coal,2055.2722
United Kingdom,GBR,1997,Gas,1904.8865
United Kingdom,GBR,1997,Oil,230.21384
United Kingdom,GBR,1997,Nuclear,1684.973
United Kingdom,GBR,1997,Hydro,71.587746
United Kingdom,GBR,1997,Wind,11.502108
United Kingdom,GBR,1997,Solar,0
United Kingdom,GBR,1997,Bioenergy,36.223053
United Kingdom,GBR,1997,Others,0
United Kingdom,GBR,1998,Coal,2104.2698
United Kingdom,GBR,1998,Gas,2015.8007
United Kingdom,GBR,1998,Oil,208.25377
United Kingdom,GBR,1998,Nuclear,1702.4788
United Kingdom,GBR,1998,Hydro,87.61375
United Kingdom,GBR,1998,Wind,15.058612
United Kingdom,GBR,1998,Solar,0
United Kingdom,GBR,1998,Bioenergy,45.34696
United Kingdom,GBR,1998,Others,0
United Kingdom,GBR,1999,Coal,1810.8575
United Kingdom,GBR,1999,Gas,2437.1023
United Kingdom,GBR,1999,Oil,194.76355
United Kingdom,GBR,1999,Nuclear,1622.404
United Kingdom,GBR,1999,Hydro,91.07157
United Kingdom,GBR,1999,Wind,14.49641
United Kingdom,GBR,1999,Solar,0
United Kingdom,GBR,1999,Bioenergy,58.497284
United Kingdom,GBR,1999,Others,0
United Kingdom,GBR,2000,Coal,2038.2313
United Kingdom,GBR,2000,Gas,2516.2258
United Kingdom,GBR,2000,Oil,192.18338
United Kingdom,GBR,2000,Nuclear,1445.3684
United Kingdom,GBR,2000,Hydro,86.49102
United Kingdom,GBR,2000,Wind,16.142723
United Kingdom,GBR,2000,Solar,0
United Kingdom,GBR,2000,Bioenergy,66.94982
United Kingdom,GBR,2000,Others,0
United Kingdom,GBR,2001,Coal,2224.666
United Kingdom,GBR,2001,Gas,2401.3394
United Kingdom,GBR,2001,Oil,158.39703
United Kingdom,GBR,2001,Nuclear,1524.5714
United Kingdom,GBR,2001,Hydro,68.706406
United Kingdom,GBR,2001,Wind,16.415077
United Kingdom,GBR,2001,Solar,0
United Kingdom,GBR,2001,Bioenergy,76.66011
United Kingdom,GBR,2001,Others,0
United Kingdom,GBR,2002,Coal,2093.8179
United Kingdom,GBR,2002,Gas,2565.5503
United Kingdom,GBR,2002,Oil,152.63913
United Kingdom,GBR,2002,Nuclear,1480.0603
United Kingdom,GBR,2002,Hydro,80.699936
United Kingdom,GBR,2002,Wind,21.227957
United Kingdom,GBR,2002,Solar,0
United Kingdom,GBR,2002,Bioenergy,85.58573
United Kingdom,GBR,2002,Others,0
United Kingdom,GBR,2003,Coal,2318.5325
United Kingdom,GBR,2003,Gas,2495.9011
United Kingdom,GBR,2003,Oil,150.37772
United Kingdom,GBR,2003,Nuclear,1486.8448
United Kingdom,GBR,2003,Hydro,54.149387
United Kingdom,GBR,2003,Wind,21.626225
United Kingdom,GBR,2003,Solar,0
United Kingdom,GBR,2003,Bioenergy,102.26354
United Kingdom,GBR,2003,Others,0
United Kingdom,GBR,2004,Coal,2196.6519
United Kingdom,GBR,2004,Gas,2618.0144
United Kingdom,GBR,2004,Oil,138.17622
United Kingdom,GBR,2004,Nuclear,1333.4255
United Kingdom,GBR,2004,Hydro,80.67224
United Kingdom,GBR,2004,Wind,32.335567
United Kingdom,GBR,2004,Solar,0
United Kingdom,GBR,2004,Bioenergy,122.67515
United Kingdom,GBR,2004,Others,0
United Kingdom,GBR,2005,Coal,2229.7393
United Kingdom,GBR,2005,Gas,2527.8328
United Kingdom,GBR,2005,Oil,158.8176
United Kingdom,GBR,2005,Nuclear,1351.6884
United Kingdom,GBR,2005,Hydro,81.47889
United Kingdom,GBR,2005,Wind,48.026173
United Kingdom,GBR,2005,Solar,0.1656075
United Kingdom,GBR,2005,Bioenergy,150.70282
United Kingdom,GBR,2005,Others,0
United Kingdom,GBR,2006,Coal,2448.0417
United Kingdom,GBR,2006,Gas,2316.1418
United Kingdom,GBR,2006,Oil,167.75294
United Kingdom,GBR,2006,Nuclear,1240.8784
United Kingdom,GBR,2006,Hydro,75.48883
United Kingdom,GBR,2006,Wind,69.56814
United Kingdom,GBR,2006,Solar,0.16446367
United Kingdom,GBR,2006,Bioenergy,152.62228
United Kingdom,GBR,2006,Others,0
United Kingdom,GBR,2007,Coal,2219.2048
United Kingdom,GBR,2007,Gas,2706.3035
United Kingdom,GBR,2007,Oil,139.0778
United Kingdom,GBR,2007,Nuclear,1028.8818
United Kingdom,GBR,2007,Hydro,82.92432
United Kingdom,GBR,2007,Wind,86.02582
United Kingdom,GBR,2007,Solar,0.16323684
United Kingdom,GBR,2007,Bioenergy,152.29997
United Kingdom,GBR,2007,Others,0
United Kingdom,GBR,2008,Coal,2014.507
United Kingdom,GBR,2008,Gas,2854.128
United Kingdom,GBR,2008,Oil,160.34425
United Kingdom,GBR,2008,Nuclear,850.14856
United Kingdom,GBR,2008,Hydro,83.24944
United Kingdom,GBR,2008,Wind,115.3183
United Kingdom,GBR,2008,Solar,0.32392782
United Kingdom,GBR,2008,Bioenergy,154.99945
United Kingdom,GBR,2008,Others,0
United Kingdom,GBR,2009,Coal,1655.437
United Kingdom,GBR,2009,Gas,2674.9832
United Kingdom,GBR,2009,Oil,147.64621
United Kingdom,GBR,2009,Nuclear,1110.1581
United Kingdom,GBR,2009,Hydro,84.024994
United Kingdom,GBR,2009,Wind,149.09215
United Kingdom,GBR,2009,Solar,0.32131928
United Kingdom,GBR,2009,Bioenergy,172.22714
United Kingdom,GBR,2009,Others,0
United Kingdom,GBR,2010,Coal,1714.307
United Kingdom,GBR,2010,Gas,2798.755
United Kingdom,GBR,2010,Oil,117.112724
United Kingdom,GBR,2010,Nuclear,990.1203
United Kingdom,GBR,2010,Hydro,57.201992
United Kingdom,GBR,2010,Wind,163.95781
United Kingdom,GBR,2010,Solar,0.6373481
United Kingdom,GBR,2010,Bioenergy,195.3472
United Kingdom,GBR,2010,Others,0
United Kingdom,GBR,2011,Coal,1713.4814
United Kingdom,GBR,2011,Gas,2314.8748
United Kingdom,GBR,2011,Oil,93.85909
United Kingdom,GBR,2011,Nuclear,1089.9664
United Kingdom,GBR,2011,Hydro,89.90879
United Kingdom,GBR,2011,Wind,252.18706
United Kingdom,GBR,2011,Solar,3.7922864
United Kingdom,GBR,2011,Bioenergy,210.31389
United Kingdom,GBR,2011,Others,0
United Kingdom,GBR,2012,Coal,2237.7817
United Kingdom,GBR,2012,Gas,1569.8479
United Kingdom,GBR,2012,Oil,98.57585
United Kingdom,GBR,2012,Nuclear,1103.2974
United Kingdom,GBR,2012,Hydro,83.21746
United Kingdom,GBR,2012,Wind,311.08597
United Kingdom,GBR,2012,Solar,21.15698
United Kingdom,GBR,2012,Bioenergy,230.84615
United Kingdom,GBR,2012,Others,0
United Kingdom,GBR,2013,Coal,2025.744
United Kingdom,GBR,2013,Gas,1490.46
United Kingdom,GBR,2013,Oil,84.91144
United Kingdom,GBR,2013,Nuclear,1098.0946
United Kingdom,GBR,2013,Hydro,73.092255
United Kingdom,GBR,2013,Wind,441.66385
United Kingdom,GBR,2013,Solar,31.258604
United Kingdom,GBR,2013,Bioenergy,281.48297
United Kingdom,GBR,2013,Others,0
United Kingdom,GBR,2014,Coal,1547.5464
United Kingdom,GBR,2014,Gas,1557.5813
United Kingdom,GBR,2014,Oil,89.69717
United Kingdom,GBR,2014,Nuclear,984.1987
United Kingdom,GBR,2014,Hydro,90.93224
United Kingdom,GBR,2014,Wind,493.4116
United Kingdom,GBR,2014,Solar,62.525566
United Kingdom,GBR,2014,Bioenergy,349.21686
United Kingdom,GBR,2014,Others,0
United Kingdom,GBR,2015,Coal,1163.3689
United Kingdom,GBR,2015,Gas,1531.3295
United Kingdom,GBR,2015,Oil,102.2624
United Kingdom,GBR,2015,Nuclear,1078.4312
United Kingdom,GBR,2015,Hydro,96.58967
United Kingdom,GBR,2015,Wind,617.4073
United Kingdom,GBR,2015,Solar,115.447655
United Kingdom,GBR,2015,Bioenergy,436.4933
United Kingdom,GBR,2015,Others,0
United Kingdom,GBR,2016,Coal,467.1374
United Kingdom,GBR,2016,Gas,2183.5283
United Kingdom,GBR,2016,Oil,114.69008
United Kingdom,GBR,2016,Nuclear,1092.5258
United Kingdom,GBR,2016,Hydro,81.790924
United Kingdom,GBR,2016,Wind,565.9871
United Kingdom,GBR,2016,Solar,158.40329
United Kingdom,GBR,2016,Bioenergy,457.8464
United Kingdom,GBR,2016,Others,0
United Kingdom,GBR,2017,Coal,341.02878
United Kingdom,GBR,2017,Gas,2069.937
United Kingdom,GBR,2017,Oil,100.356
United Kingdom,GBR,2017,Nuclear,1064.712
United Kingdom,GBR,2017,Hydro,89.00351
United Kingdom,GBR,2017,Wind,751.38336
United Kingdom,GBR,2017,Solar,173.46603
United Kingdom,GBR,2017,Bioenergy,482.40512
United Kingdom,GBR,2017,Others,0
United Kingdom,GBR,2018,Coal,253.33797
United Kingdom,GBR,2018,Gas,1979.2876
United Kingdom,GBR,2018,Oil,106.72408
United Kingdom,GBR,2018,Nuclear,979.3326
United Kingdom,GBR,2018,Hydro,81.88702
United Kingdom,GBR,2018,Wind,856.65265
United Kingdom,GBR,2018,Solar,191.77217
United Kingdom,GBR,2018,Bioenergy,525.7929
United Kingdom,GBR,2018,Others,0.15052761
United Kingdom,GBR,2019,Coal,103.176674
United Kingdom,GBR,2019,Gas,1955.4152
United Kingdom,GBR,2019,Oil,112.610825
United Kingdom,GBR,2019,Nuclear,841.2867
United Kingdom,GBR,2019,Hydro,88.80082
United Kingdom,GBR,2019,Wind,963.3317
United Kingdom,GBR,2019,Solar,193.47499
United Kingdom,GBR,2019,Bioenergy,558.4119
United Kingdom,GBR,2019,Others,0.14974844
United Kingdom,GBR,2020,Coal,79.63081
United Kingdom,GBR,2020,Gas,1658.5278
United Kingdom,GBR,2020,Oil,122.57777
United Kingdom,GBR,2020,Nuclear,758.2821
United Kingdom,GBR,2020,Hydro,99.613075
United Kingdom,GBR,2020,Wind,1098.1298
United Kingdom,GBR,2020,Solar,198.77878
United Kingdom,GBR,2020,Bioenergy,568.00323
United Kingdom,GBR,2021,Coal,87.98913
United Kingdom,GBR,2021,Gas,1836.773
United Kingdom,GBR,2021,Oil,127.52478
United Kingdom,GBR,2021,Nuclear,696.7788
United Kingdom,GBR,2021,Hydro,83.08433
United Kingdom,GBR,2021,Wind,966.39404
United Kingdom,GBR,2021,Solar,185.49059
United Kingdom,GBR,2021,Bioenergy,581.293
United Kingdom,GBR,2022,Coal,77.47123
United Kingdom,GBR,2022,Gas,1889.3796
United Kingdom,GBR,2022,Oil,137.61142
United Kingdom,GBR,2022,Nuclear,713.387
United Kingdom,GBR,2022,Hydro,84.5814
United Kingdom,GBR,2022,Wind,1184.732
United Kingdom,GBR,2022,Solar,206.04678
United Kingdom,GBR,2022,Bioenergy,519.3387
United Kingdom,GBR,1965,Nuclear,279.0913
United Kingdom,GBR,1965,Hydro,85.04585
United Kingdom,GBR,1965,Wind,0
United Kingdom,GBR,1965,Solar,0
United Kingdom,GBR,1966,Nuclear,370.54276
United Kingdom,GBR,1966,Hydro,83.13706
United Kingdom,GBR,1966,Wind,0
United Kingdom,GBR,1966,Solar,0
United Kingdom,GBR,1967,Nuclear,424.17172
United Kingdom,GBR,1967,Hydro,89.018295
United Kingdom,GBR,1967,Wind,0
United Kingdom,GBR,1967,Solar,0
United Kingdom,GBR,1968,Nuclear,474.72095
United Kingdom,GBR,1968,Hydro,67.46511
United Kingdom,GBR,1968,Wind,0
United Kingdom,GBR,1968,Solar,0
United Kingdom,GBR,1969,Nuclear,525.52734
United Kingdom,GBR,1969,Hydro,58.750797
United Kingdom,GBR,1969,Wind,0
United Kingdom,GBR,1969,Solar,0
United Kingdom,GBR,1970,Nuclear,467.42
United Kingdom,GBR,1970,Hydro,81.5092
United Kingdom,GBR,1970,Wind,0
United Kingdom,GBR,1970,Solar,0
United Kingdom,GBR,1971,Nuclear,493.02112
United Kingdom,GBR,1971,Hydro,60.365913
United Kingdom,GBR,1971,Wind,0
United Kingdom,GBR,1971,Solar,0
United Kingdom,GBR,1972,Nuclear,524.0707
United Kingdom,GBR,1972,Hydro,60.170547
United Kingdom,GBR,1972,Wind,0
United Kingdom,GBR,1972,Solar,0
United Kingdom,GBR,1973,Nuclear,498.4632
United Kingdom,GBR,1973,Hydro,68.33239
United Kingdom,GBR,1973,Wind,0
United Kingdom,GBR,1973,Solar,0
United Kingdom,GBR,1974,Nuclear,597.808
United Kingdom,GBR,1974,Hydro,72.39422
United Kingdom,GBR,1974,Wind,0
United Kingdom,GBR,1974,Solar,0
United Kingdom,GBR,1975,Nuclear,539.18066
United Kingdom,GBR,1975,Hydro,68.21068
United Kingdom,GBR,1975,Wind,0
United Kingdom,GBR,1975,Solar,0
United Kingdom,GBR,1976,Nuclear,642.6044
United Kingdom,GBR,1976,Hydro,80.62103
United Kingdom,GBR,1976,Wind,0
United Kingdom,GBR,1976,Solar,0
United Kingdom,GBR,1977,Nuclear,711.5497
United Kingdom,GBR,1977,Hydro,70.299774
United Kingdom,GBR,1977,Wind,0
United Kingdom,GBR,1977,Solar,0
United Kingdom,GBR,1978,Nuclear,661.8686
United Kingdom,GBR,1978,Hydro,72.385216
United Kingdom,GBR,1978,Wind,0
United Kingdom,GBR,1978,Solar,0
United Kingdom,GBR,1979,Nuclear,680.8477
United Kingdom,GBR,1979,Hydro,76.47718
United Kingdom,GBR,1979,Wind,0
United Kingdom,GBR,1979,Solar,0
United Kingdom,GBR,1980,Nuclear,657.29474
United Kingdom,GBR,1980,Hydro,70.198074
United Kingdom,GBR,1980,Wind,0
United Kingdom,GBR,1980,Solar,0
United Kingdom,GBR,1981,Nuclear,673.25885
United Kingdom,GBR,1981,Hydro,78.356834
United Kingdom,GBR,1981,Wind,0
United Kingdom,GBR,1981,Solar,0
United Kingdom,GBR,1982,Nuclear,778.95306
United Kingdom,GBR,1982,Hydro,80.35411
United Kingdom,GBR,1982,Wind,0
United Kingdom,GBR,1982,Solar,0
United Kingdom,GBR,1983,Nuclear,883.6561
United Kingdom,GBR,1983,Hydro,80.28089
United Kingdom,GBR,1983,Wind,0
United Kingdom,GBR,1983,Solar,0
United Kingdom,GBR,1984,Nuclear,954.22784
United Kingdom,GBR,1984,Hydro,80.18632
United Kingdom,GBR,1984,Wind,0
United Kingdom,GBR,1984,Solar,0.017856324
United States,USA,1985,Coal,6411.6064
United States,USA,1985,Gas,1335.0011
United States,USA,1985,Oil,458.2017
United States,USA,1985,Nuclear,1717.5911
United States,USA,1985,Hydro,1221.2931
United States,USA,1985,Wind,0.024751421
United States,USA,1985,Solar,0.04566255
United States,USA,1986,Coal,6273.9414
United States,USA,1986,Gas,1125.0483
United States,USA,1986,Oil,618.3476
United States,USA,1986,Nuclear,1834.973
United States,USA,1986,Hydro,1250.3536
United States,USA,1986,Wind,0.017815096
United States,USA,1986,Solar,0.05967568
United States,USA,1987,Coal,6562.1743
United States,USA,1987,Gas,1222.1671
United States,USA,1987,Oil,531.2057
United States,USA,1987,Nuclear,1998.0223
United States,USA,1987,Hydro,1064.8607
United States,USA,1987,Wind,0.014912323
United States,USA,1987,Solar,0.044206336
United States,USA,1988,Coal,6837.3887
United States,USA,1988,Gas,1121.9248
United States,USA,1988,Oil,660.8135
United States,USA,1988,Nuclear,2289.461
United States,USA,1988,Hydro,942.6171
United States,USA,1988,Wind,0.00363121
United States,USA,1988,Solar,0.037913006
United States,USA,1989,Coal,6986.7886
United States,USA,1989,Gas,1547.9261
United States,USA,1989,Oil,721.4805
United States,USA,1989,Nuclear,2274.7751
United States,USA,1989,Hydro,1121.5333
United States,USA,1989,Wind,8.709292
United States,USA,1989,Solar,1.0333867
United States,USA,1990,Coal,6953.923
United States,USA,1990,Gas,1615.6753
United States,USA,1990,Oil,548.1162
United States,USA,1990,Nuclear,2447.6528
United States,USA,1990,Hydro,1178.1544
United States,USA,1990,Wind,11.354101
United States,USA,1990,Solar,1.4946363
United States,USA,1991,Coal,6847.4106
United States,USA,1991,Gas,1630.9102
United States,USA,1991,Oil,511.8661
United States,USA,1991,Nuclear,2563.2249
United States,USA,1991,Hydro,1142.176
United States,USA,1991,Wind,11.849088
United States,USA,1991,Solar,1.901147
United States,USA,1992,Coal,6887.427
United States,USA,1992,Gas,1702.706
United States,USA,1992,Oil,422.03394
United States,USA,1992,Nuclear,2552.533
United States,USA,1992,Hydro,985.30554
United States,USA,1992,Wind,11.4301405
United States,USA,1992,Solar,1.60221
United States,USA,1993,Coal,7076.3296
United States,USA,1993,Gas,1724.0833
United States,USA,1993,Oil,468.65186
United States,USA,1993,Nuclear,2482.4653
United States,USA,1993,Hydro,1079.1067
United States,USA,1993,Wind,11.732714
United States,USA,1993,Solar,1.8361633
United States,USA,1994,Coal,6986.1094
United States,USA,1994,Gas,1886.8038
United States,USA,1994,Oil,434.1727
United States,USA,1994,Nuclear,2570.397
United States,USA,1994,Hydro,988.81976
United States,USA,1994,Wind,13.27594
United States,USA,1994,Solar,1.9135468
United States,USA,1995,Coal,6975.0923
United States,USA,1995,Gas,2007.8088
United States,USA,1995,Oil,301.75977
United States,USA,1995,Nuclear,2668.2334
United States,USA,1995,Hydro,1171.4943
United States,USA,1995,Wind,12.0311985
United States,USA,1995,Solar,1.9365749
United States,USA,1996,Coal,7233.7075
United States,USA,1996,Gas,1819.0912
United States,USA,1996,Oil,325.44254
United States,USA,1996,Nuclear,2640.4534
United States,USA,1996,Hydro,1292.0806
United States,USA,1996,Wind,12.144708
United States,USA,1996,Solar,2.012538
United States,USA,1997,Coal,7335.8184
United States,USA,1997,Gas,1892.4048
United States,USA,1997,Oil,365.35626
United States,USA,1997,Nuclear,2429.3018
United States,USA,1997,Hydro,1306.8248
United States,USA,1997,Wind,12.192743
United States,USA,1997,Solar,1.9555972
United States,USA,1998,Coal,7355.9946
United States,USA,1998,Gas,2070.9634
United States,USA,1998,Oil,502.09293
United States,USA,1998,Nuclear,2570.9575
United States,USA,1998,Hydro,1167.6881
United States,USA,1998,Wind,11.080024
United States,USA,1998,Solar,1.9020766
United States,USA,1999,Coal,7299.419
United States,USA,1999,Gas,2142.9617
United States,USA,1999,Oil,454.71176
United States,USA,1999,Nuclear,2745.8235
United States,USA,1999,Hydro,1134.0476
United States,USA,1999,Wind,16.237932
United States,USA,1999,Solar,1.8566487
United States,USA,2000,Coal,6962.748
United States,USA,2000,Gas,2177.7378
United States,USA,2000,Oil,410.83777
United States,USA,2000,Nuclear,2669.596
United States,USA,2000,Hydro,956.2017
United States,USA,2000,Wind,19.79472
United States,USA,2000,Solar,1.7351363
United States,USA,2000,Bioenergy,215.05067
United States,USA,2000,Others,49.894024
United States,USA,2001,Coal,6669.551
United States,USA,2001,Gas,2238.8655
United States,USA,2001,Oil,474.97025
United States,USA,2001,Nuclear,2693.2031
United States,USA,2001,Hydro,729.1121
United States,USA,2001,Wind,23.610146
United States,USA,2001,Solar,1.8916141
United States,USA,2001,Bioenergy,174.2737
United States,USA,2001,Others,52.159508
United States,USA,2002,Coal,6704.104
United States,USA,2002,Gas,2396.426
United States,USA,2002,Oil,359.5974
United States,USA,2002,Nuclear,2705.2517
United States,USA,2002,Hydro,886.3873
United States,USA,2002,Wind,35.89385
United States,USA,2002,Solar,1.9074026
United States,USA,2002,Bioenergy,186.26654
United States,USA,2002,Others,55.973595
United States,USA,2003,Coal,6780.0527
United States,USA,2003,Gas,2232.525
United States,USA,2003,Oil,454.7425
United States,USA,2003,Nuclear,2623.5117
United States,USA,2003,Hydro,918.1071
United States,USA,2003,Wind,38.4391
United States,USA,2003,Solar,1.8206186
United States,USA,2003,Bioenergy,183.22981
United States,USA,2003,Others,57.881935
United States,USA,2004,Coal,6730.105
United States,USA,2004,Gas,2415.7344
United States,USA,2004,Oil,441.84708
United States,USA,2004,Nuclear,2682.5505
United States,USA,2004,Hydro,884.2724
United States,USA,2004,Wind,48.103767
United States,USA,2004,Solar,1.9731389
